id,question,answer,category,source,source_type
350,"My school sent my transcript last week, how do I know if you have received it?",It can take a few weeks for sent documents to be matched to an application. You can track the progress of your documents on the Join U of T Applicant Website.,admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
351,"I am taking a course outside of my regular day high school, in summer school/night school, online, or private school. Will this affect my admission?","Courses completed through a school or organization accredited by the Ministry of Education are acceptable, whether taken online, at night, or during the summer (before your grade 12 year). Note, however, courses completed the summer before entering university cannot be taken into consideration for admission decision purposes.",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
352,I am planning on taking a prerequisite in the summer before starting my undergraduate studies. Will this affect my admission?,"Admission requirements, including prerequisites for admission consideration, must be met during the regular academic school year. Summer courses can be completed for preparation or to use as prerequisites for course enrolment and/or transfer credit, but we will not be able to consider these courses for initial admission decisions.",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
353,I received an offer to a program or U of T campus that I didn’t apply to. What does this mean?,"Congratulations! You've received an alternate offer! Alternate Program Offers An alternate program offer is not a rejection to the university; in fact, it’s another opportunity! We carefully consider all applications before providing an offer. Students who do not meet the requirements for their original program choice, but are still admissible to the University, are sometimes offered admission to an alternate program that reflects their academic strengths. Alternate Campus Offers At U of T, we carefully consider all applications before providing an offer. Students who do not meet the requirements for their original program choice, but are still admissible to the University of Toronto, are sometimes offered admission to an alternate program that reflects their academic strengths. In this case, your offer was made to an alternate campus as well. The U of T family includes three distinct campuses, each offering a unique university experience, but all sharing in the commitment to provide our students with an excellent and unparalleled education. This tri-campus system means that our students can take courses at other U of T campuses, use all the facilities, be taught by professors who lecture at multiple campuses, and graduate with a University of Toronto degree. While we realize that you may not have considered U of T Mississauga initially, we think that this offer is something for you to be excited about !",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
354,What are the Terms & Conditions of my offer of admission to the University of Toronto Mississauga?,"Most students receive a conditional offer of admission. The terms and conditions of your offer will be detailed on the Join U of T Applicant Website. Please ensure you are working towards meeting these terms and conditions. If you are concerned about not meeting the requirements outlined in your offer letter and applicant website, please contact our office .",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
355,Am I able to defer my offer of admission?,"If you decide to put your studies on hold, you may request a one-year deferral of your offer of admission. The deferral of admission will include a deferral of any entrance scholarship(s) awarded and the residence guarantee if applicable. Applicants who plan to attend another post-secondary institution will not be permitted to defer their admission. You can find instructions on how to submit a request for admission deferral form here .",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
356,"If I’ve done Advanced Placement (AP), GCE, French Baccalaureate, or International Baccalaureate (IB), will I be eligible for Transfer Credit?","If you have completed college or university studies, AP, IB, GCE, CAPE, or French Baccalaureate examinations you may be eligible for transfer credit(s) at the University of Toronto. Transfer credits are assessed after admission. You can find out more about expected U of Mississauga transfer credit equivalencies on our website. For more information on applying for post-secondary transfer credit assessments please visit www.utm.utoronto.ca/transfer .",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
357,Do I need to submit proof of English proficiency?,"If English is not your first language, you may be required to submit proof of English facility. Some international high school curricula can act as exemptions from English language tests. Visit our website for a complete list of English facility requirements , accepted tests, exemptions, and expected scores.",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
358,Can you combine sections from multiple English proficiency tests in order to meet English proficiency requirements? (Ie. Combining the IELTS writing section from one test with an IELTS reading section from another test),We do not super score English proficiency tests. You must meet the University of Toronto English language requirements in one sitting of an English proficiency test.,admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
359,I just sent my new English proficiency test score. How long does it take for the university to get it?,It can take up to 10 business days.,admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
360,"I sent my IELTS/TOEFL scores last week, how do I know if you have received it?","It can take a few weeks for sent documents to be matched to an application. You can track the progress of your documents on the Join U of T Applicant Website. It is very important that the names on these tests match exactly the name you used on your application (i.e: the same first, middle, and combination of last names). If the name on your test does not match your U of T applicant name exactly, we will not be able to match them and this will often be the reason for a delay.",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
361,Can I receive an admission decision before sending in my English language test results? I have all required prerequisites.,"Meeting the English language proficiency requirements for the University of Toronto is part of the admission process. If required, you must submit test scores to be considered for admission. Test scores either must meet the minimum English proficiency test requirements outlined on our website , or meet the minimum scores required to be considered for our ACE@UTM Programs .",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
362,What does it mean when my offer of admission says that ACE@UTM is a condition?,This means that you have not yet met the University of Toronto's English language requirement. You have been given the opportunity to complete ACE@UTM in order to meet this requirement. Please register and complete the ACE@UTM program or submit a new English proficiency test in order to satisfy the English language requirement.,admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
363,I am eligible for both the Summer and the Fall-Winter program streams. Which one should I choose?,"If you are given the option, we highly recommend that you complete the program in the Summer before you begin your undergraduate studies at U of T Mississauga. The advantage is that you are able to complete and satisfy the English Language Requirement condition on your offer of admission before you begin your academic studies. It's one less thing to worry about once classes begin in September! Students who successfully complete Summer ACE@UTM will be able to enroll in a full-time course load once classes begin. Fall-Winter ACE@UTM students will complete the Academic English course as part of their full-time studies with a reduced course-load in their U of T Mississauga classes.",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
364,"If I pass an English proficiency test before completing the ACE@UTM program, what should I do?","Please submit your official test results to the University of Toronto to demonstrate that you have passed an English proficiency test that meets the English language requirement. After you receive the official results, please contact us at ace.utm@utoronto.ca to let us know.",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
365,Where can I learn more about ACE@UTM?,Please visit our website at www.utm.utoronto.ca/ace/ .,admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
366,How do I make sure I’m considered for scholarships? What scholarships are available to me?,"All U of T Mississauga students will be automatically considered for scholarships at the time of admission. Canadian citizens, permanent residents and protected persons currently studying at a Canadian secondary school are encouraged to fill out the Awards Profile available in the Join U of T Applicant Website. However, all other students will be considered automatically. Financial planning is an important part of readying yourself for university. We have a wide variety of tools to help you plan for the years ahead. Find a list of scholarships, tuition costs and a helpful planning tool on our website.",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
367,What if my final high school grades change after I receive my scholarship offer?,"All U of T Mississauga scholarship and award offers are conditional on the completion of your secondary school program with high academic standing and satisfying the conditions of your offer of admission to the University of Toronto, as indicated on the Join U of T Applicant Website . Provided that you meet all the conditions of your offer of admission, we will not withdraw the scholarship offer. Please remember that your final high school marks are an important part of your academic record for the future – keep working hard! Note: Scholarships are based on your grades at the time an offer of admission is made.",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
368,When will I find out about scholarships?,Students can expect to a decision about UTM entrance scholarships at the time they receive an offer of admission. Other awards and scholarships may have different review dates.,admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
369,I was awarded the University of Toronto International Scholar Award but there has recently been a change to my legal status and now I qualify for domestic tuition. What do I do?,"This award is conditional on registration as an international student (i.e. a non-Canadian requiring a study permit) and international students charged domestic fees are not eligible for this award. Should there be a change in your legal status, you are required to notify the University of Toronto Mississauga , as your eligibility may be affected.",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
370,I received two offers of admission from the University of Toronto from two different faculties/campuses. Will my scholarship offers be transferrable?,No. The admission scholarship offer you received from U of T Mississauga is not transferrable to other campuses or faculties. Your award will be conditional on your registration as a student at the University of Toronto Mississauga campus.,admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
371,What is a “renewable” award?,"A renewable award is typically issued for multiple years. The terms and conditions of the award specify award criteria, which could be full-time enrollment in a given program, certain academic performance, or demonstration of financial need. As long as the student meets the outlined terms and conditions of the award, the award is “renewed”, and a specified amount of money is issued the following year once registration is confirmed. Students are notified when awards are renewed or not renewed and have an opportunity to provide supplementary information, when appropriate.",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
372,"If the award is renewable, what grade should I maintain?","Unless otherwise noted in the terms and conditions of your award, your academic status must remain “ in good standing ” as defined by the University of Toronto Mississauga.",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
373,"If I fail to meet renewable conditions one year, but meet them the next, can I receive the award?","No. Unfortunately, once the student does not meet the renewability criteria, the award is forfeited.",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
374,"If I reduce my course load to part-time status, will this affect my eligibility for an award?",Yes. All U of T Mississauga admission awards are conditional on full-time registration (must complete at least 3.0 credits by the end of the Fall/Winter session). An exception is made for students registered with Accessibility Services .,admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
375,I was awarded the University of Toronto International Scholar Award. Is this scholarship offer tenable with other scholarships?,"Your U of T Mississauga International Scholar Award may be combined with all other entrance scholarships, except the Lester B. Pearson International Scholarship . The scholarship offer that is of higher value will replace the scholarship of lower value. Review our Automatic Entrance Scholarship information for more details and conditions.",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
376,"I was required to pay an Admission Deposit, is this refundable?",Accepted applicants must pay the required deposit payment and accept their offer of admission. Deposits are non-refundable and are applied to the first term tuition fees.,admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
377,How and when will I receive my scholarship/award payment?,"Payment for admission scholarships/awards is applied to your student account after your registration is confirmed for the fall term, typically by mid-October. The scholarship payment is first applied to any outstanding fees on your student account. If the award amount exceeds the fees owing, the remainder of the award will be issued to you and deposited into your Canadian bank account via direct deposit. You will be able to view your award information, including pending payments, on ACORN under “My Award”. If you have not already done so, please set up direct deposit on ACORN . For more information on the types of award refund payments available, please visit the Student Accounts website .",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
378,Can I defer my tuition and fee payments until my award is credited to my student account?,"You are eligible for a tuition fee deferral on the basis of Undergraduate Scholarships or Awards (register without payment) if all of the following conditions apply: you have paid for prior session fees, you have documented scholarship/award/bursary funding for the current session of an amount that exceeds the minimum required payment (Fall term tuition fee total for Fall-Winter session or 50% of Summer tuition fee total for Summer session) The scholarship/award must be offered by the University of Toronto or external award must be paid to the student by the University of Toronto. External awards paid directly to students are not eligible for tuition fee deferral. Information about tuition deferral and payment of fees is available through the Student Accounts website .",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
379,Can I defer my scholarship(s) to the following September?,"Yes. You may request a one-year deferral of your offer of admission and if granted, your scholarship will be deferred as well. Deferrals are not guaranteed and will be reviewed on a case-by-case basis. Deferral requests that are approved will include deferral of eligible entrance scholarship(s) awarded (check the terms of your award for conditions and eligibility) and the residence guarantee, if applicable. For more information about deferrals visit future.utoronto.ca .",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
380,I still have questions about my U of T Mississauga admission award. Who do I contact?,"If you have additional questions, please contact us by visiting uoft.me/askutm .",admissions,https://www.utm.utoronto.ca/future-students/admissions/faq,official_public_faq
381,How long will an assessment take?,"Your assessment can take between 4 to 8 weeks to become available. This timeline can and will vary depending on many factors, including whether you submitted adequately-detailed course outlines for all academic courses; do we have your final, official transcripts or just interim ones; the distribution of your previously completed courses; the time of year (May through August is our peak period); etc.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
382,How does U of T Mississauga assess courses for equivalency?,"The Transfer Credit Team collects and organizes your documentation (transcripts, course outlines, syllabus, etc.). We determine transfer credit eligibility by performing a preliminary assessment of your documentation. Once you have submitted detailed course outlines for review, we will forward these to our Subject Matter Experts (SME) within the various academic departments at U of T Mississauga. These SME's then determine whether the course covered content that is sufficient for specified or unspecified credits within their respective departments.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
383,Can I appeal a transfer credit decision?,"If you wish to have a credit re-evaluated, you must submit your request for an appeal via email. In your appeal request, you must list the specific course(s) you would like reassessed and your rationale for wanting the course(s) reassessed. You must also support your appeal by submitting additional information that U of T Mississauga did not have when the original assessment was made. Submission of the same outline or syllabus will not suffice to process an appeal request - we cannot ask a department to reassess a course using the same information they used to make their initial assessment. Transfer credit appeals are generally considered/processed in September once the bulk of transfer credit assessments for newly-admitted students have been completed. Note: the decisions from an appeal are final; you cannot revert back to your original assessment after you have had an appeal.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
384,Is there a deadline to submit my transfer credit application and documentation?,"A transfer credit assessment is generally a mandatory requirement of your admission to the university. As such, you are required to submit the application and supporting documentation as soon as possible before the start of the academic year, but ideally before your offer acceptance deadline. Failure to submit the application, processing fee, and supporting documentation can and will result in the blockage of future registration at the University of Toronto.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
385,"How can I submit my final, official transcript (or other required documents)?",Please refer to the JOIN U of T Applicant website under the “Terms and Conditions of your Admission” and “Your Admission Checklist” for instructions on what official documents are required and how they should be submitted to U of T Mississauga.,transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
386,What is the deadline to request changes to my transfer credit assessment?,"You have until the end of your first term (December 15) at U of T Mississauga to request changes to your assessment. Requests for changes can include the submission of outstanding course outlines for review, departmental interviews (if applicable), reassessment or credit adjustment requests, and requests to mark unspecified credits as 'extra'.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
387,How will I find out how many transfer credits I have received?,"The Transfer Credit Team will notify you that your transfer credit assessment is complete via email – we will use either the email address you provided with your application to U of T, or we will use your official @utoronto.ca account, if it has been set up. Ensure that you continue to check both accounts for this notification. Our email will direct you to the online application log in screen where, once you log in, you can select ""view letter"" beside your application status.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
388,What is a Specified credit?,"A specified credit is a course you completed at another university that has been deemed equivalent to a specified course at U of T Mississauga. If your previously completed course is deemed equivalent to a U of T Mississauga course, that course contains content that has significant overlap to our specified course. This includes, but not limited to: the grading breakdown is similar; the textbook used is the same or similar; the weekly topics cover similar breadth and depth of material; etc. Specified credits can be used to satisfy degree, distribution, and program requirements.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
389,"What is an Unspecified credit? What does the 1**H, 2**Y, etc. mean?","Our Subject Matter Experts (SME) can award an unspecified departmental credit at U of T Mississauga if your previously completed course has sufficient content within the subject area, but the course itself is not an exact match in credit weight, content, and/or level. Unspecified transfer credits are noted on your record similar to the examples below: BIO1**H, PSY2**Y, SOC3**H The departmental area (BIO, PSY, SOC, etc.), followed by the level indicator (1, 2, 3, 4), two asterisks that indicate unspecified, followed by either an H for a half-credit equivalent or a Y for a full-credit equivalent. Unspecified credits may also list an exclusion . This will be noted in your final assessment and on your ACORN and Degree Explorer . Unspecified credits can be used to satisfy degree and distribution requirements. These credits typically cannot be used to satisfy program requirements. You may wish to check with the department/program area for further clarification.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
390,What is a Generic credit?,"Generic credits are awarded for courses that do not fit within a specific program area or discipline, and for courses completed within the Ontario College system. Generic credits can be used to satisfy degree and distribution requirements only. They cannot be used towards satisfying program requirements Generic credits are awarded using the following course designators: HUM for the distribution requirement in Humanities SCI for the distribution requirement in Sciences SSc for the distribution requirement in Social Sciences",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
391,What is an Exclusion?,"If a course is listed as an exclusion on your transfer credit assessment, you may not enrol in that course for degree credit since the content of your transfer credit has overlap to the excluded U of T course. Should you enrol in a course at U of T that has been listed as an exclusion on your transfer credit assessment, the U of T course completed will be marked as ""extra"".",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
392,What is an Extra?,"An ""extra"" is a course that does not count towards your degree or Cumulative Grade Point Average (CGPA). It may count towards your program or distribution requirements if you receive approval from the necessary program advisor. Note: courses are credited towards a U of T Mississauga degree chronologically (if you received transfer credits for studies completed prior to studying at U of T Mississauga, these are counted first, chronologically). You may ask your faculty/program/departmental advisor or the U of T Mississauga's Office of the Registrar for permission to use ""extras"" to meet prerequisite, program or distribution requirements.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
393,Can I forfeit awarded transfer credit?,Awarded transfer credits from previous post-secondary studies cannot be forfeited. You may however request to have unspecified and generic transfer credits marked as extra. More about this is available on our Request to Mark Post-Secondary Transfer Credit as Extra page. Secondary school credits can be marked as extra if a request is submitted before the stated deadline if you are admitted directly from secondary school. Note: post-secondary transfer students who have received secondary school transfer credit from their previous institution are not permitted to mark these as extra at U of T.,transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
394,When should I register for courses at U of T Mississauga?,"Course enrolment start dates are dependent upon how many transfer credits you receive. For details on course enrolment start times, you are encouraged to review the Registration Guide . If you are admitted, you should register for courses at the start of the registration period whether or not your transfer credits have been assessed. We encourage you to do a self-assessment of the courses you have completed and how they relate to U of T Mississauga. Compare the content of your previous studies with those offered at U of T Mississauga to ensure that you do not repeat previously completed courses. Once your final transfer credit assessment is complete, you may need to adjust your course selection. Our Academic Advisors and Transfer Credit Team can help you with this. The ultimate responsibility rests with the student for ensuring that course selection is consistent with the Calendar rules.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
395,"I am taking courses at my previous university in the summer session before attending U of T Mississauga, can I receive transfer credit for these courses?","Yes! We will require a final, official transcript to be sent directly to the Transfer Credit office for review once final grades are available – this may be in September, which is okay. You should also submit the detailed course outlines for your summer courses as soon as you receive them for review.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
396,Will my transfer credits affect my fees?,"If you receive 4.0 credits or more in transfer and subsequently enrol in a program that has a higher tuition fee (a deregulated fee program ), your first-year tuition will be retroactively reassessed. You would therefore see an increase in your first-year tuition, even if you have already paid your fees in full. To see whether your program of interest is deregulated or not, you can view the List of Programs website . If a program charges deregulated fees, it will be indicated by a checkmark in the Deregulated Fees column. If you receive 3.5 or fewer credits, you would not be retroactively charged deregulated tuition fees for your first year of study at U of T Mississauga. If you have any questions about the deregulated program fees, please contact the Office of the Registrar.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
397,I have been excluded from a full-credit course because I only received a half-credit transfer – can I take the full-credit exclusion?,"If you have received a half-credit equivalent and been excluded from the full-credit U of T course; you may opt to mark the half-credit transfer credit as ""extra"" and then enrol in the full-credit exclusion for degree credit. Examples of this include receiving a transfer credit of PSY1**H5 (exclusion to PSY100Y5) or SPA1**H5 (exclusion to SPA100Y5). If you wanted to take PSY100Y5 or SPA100Y5, you would have to submit the Enrolment in Full-Credit Exclusion for Degree Credit form .",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
398,How do U of T Mississauga's degree requirements impact my transfer credits?,"300/400 Level Courses: Although you may receive more than one transfer credit at the 300/400 level, only one 300/400 level transfer credit can be used to fulfill U of T Mississauga's 300/400 level degree requirement. Distribution/Program Requirements: Students wishing to use transfer credit to fulfill distribution or program requirements are responsible for confirming with the Office of the Registrar and/or their respective academic departments that the credit is acceptable for this purpose. It is your responsibility to ensure your current course registration is consistent with the rules outlined in the Academic Calendar; this includes satisfying prerequisites, corequisites, and exclusions. If you are enrolled in courses already and are receiving your assessment for the first time, you must review your registration to ensure it is still appropriate and adheres to the Academic Calendar rules. It is a student's responsibility to be aware of and adhere to the academic regulations and degree requirements as stated in the Calendar. Once admitted, please ensure that you have read and understood all the degree requirements.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
399,Does my grade transfer with the credit to U of T?,"Any grade that you received during post‐secondary studies outside of the University of Toronto does not carry over with the transfer credit. Your CGPA will only include courses taken at U of T. If you are transferring from the Faculty of Arts & Science, the Faculty of Landscape, Architecture and Design, and U of T Scarborough, all U of T courses and grades will be retained and calculated in your U of T Mississauga CGPA.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
400,Should I send the results from courses I take in the summer before I start U of T Mississauga?,"If you are enrolled in, or plan to enrol in summer courses, ensure that you list these courses in the Course List section of this application. Input the grade as ""IPR"" and upload a syllabus if you have one. If a syllabus is not yet available, or you decide to enrol in courses after you have submitted the transfer credit application, you must email proof of enrolment and the syllabi to transfer.utm@utoronto.ca as soon as possible. Once your final grades become available, you must request that an official transcript be sent directly to U of T Mississauga's Transfer Credit Office before we can award any eligible credits for summer studies. Please note that completing courses over the summer can impact your admission to the university. You must maintain the stated CGPA listed in your offer of admission and remain in good academic standing. Should you not satisfy these admission conditions, your offer of admission may be amended.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
401,Will credits earned in secondary school or at a different post-secondary institution be eligible for prerequisites of the Computer Science program?,"All students must complete 4.0 U of T credits before requesting this program of study. Secondary school transfer credits and courses with a grade of credit/no-credit (CR/NCR) will not count as part of the 4.0 credits required for program entry. However, secondary school transfer credits can be used to meet other program entry, prerequisite, and program completion requirements. Students with post-secondary studies are not eligible for this program. Contact the Department of Mathematical & Computational Sciences directly for details.",transfer_credits,https://www.utm.utoronto.ca/future-students/transfer-credits/faq,official_public_faq
402,What are the admission requirements?,"For Master’s Programs and Full-Time Special Students, an appropriate bachelor’s degree, or its equivalent, with a final year average of at least mid-B from a recognized university. For Doctoral Programs, an appropriate master’s degree, or its equivalent, with an average of at least B+ or demonstrated comparable research competence. Many graduate units have higher minimum requirements than the minimum SGS requirements. As we receive many more applications each year from excellent candidates than we have placements available, meeting the minimum admissions requirement does not necessarily guarantee admission. The minimum admissions requirements set by SGS can also be found on the Admissions page.",graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
403,What is an appropriate bachelor’s degree?,"An appropriate admitting degree is one that satisfies the following criteria: The issuing institution must be recognized as having degree granting authority by the appropriate jurisdictional authorities (e.g., Provincial / Territorial government or regional quality assurance body); The degree must be the standard first entry degree which gives access to advanced research-based graduate programs in the country of origin (e.g., This is typically four years in North America or three-year Bologna compliant degrees. Please consult the SGS International Equivalencies Database for more information.); and Where appropriate, have the required affinity or programmatic fit to the graduate program to which you are seeking admission. All admission decisions are made on a case-by-case basis and are based on a composite of information which may include previous academic performance, comments from referees, relevant professional activities, proposed research statements, correspondence between research interests and available faculty expertise, and, in some programs, standardized test scores. Eligibility cannot be determined until a complete application is submitted.",graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
404,Are three-year Bologna compliant degrees acceptable?,"Qualified applicants with three-year Bologna-compliant bachelor’s degrees (except three-year UK degrees preceded by the GCE A-levels which are considered equivalent) are considered admissible and are encouraged to apply. In addition to the SGS minimum admission requirements , there are several factors that will be taken into consideration while assessing these degrees: requirements for gaining admission to the degree; content of the degree and duration of the degree, among others. Eligibility cannot be determined until a complete application is submitted.",graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
405,I have a four-year Bachelor’s degree from a college. Will it be acceptable?,"All approved degrees issued by institutions that are recognized as having degree granting authority by the appropriate jurisdictional authorities (e.g., Provincial/Territorial government or regional quality assurance body) are acceptable for admission.",graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
406,Can I apply to a PhD program directly from a bachelor’s degree?,"Some graduate units will allow direct entry to a PhD program from a bachelor’s degree for exceptional applicants. Such applicants require an appropriate Bachelor’s degree, or equivalent, with an average of at least A–. For more information, contact the department to which you are applying.",graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
407,I am an international applicant. How do I know if you recognize my degree?,"Please consult our International Degree Equivalencies directory . If your degree is not listed there, you may wish to contact SGS for confirmation. Note that we will not review or assess your academic record without an official application to a graduate degree program at the University of Toronto, including payment of the appropriate application fee. Prior to application, we are able to confirm if the degree you have received is considered equivalent to our minimum admission requirements. If you do need to email us to inquire about your specific degree, please be sure to include the country and university in which it was earned, and the full official name of the credential awarded, with date of award and length of study period.",graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
408,When should I apply?,Application deadlines vary from program to program. Please visit the program’s admission requirements page or contact the graduate unit for the exact date.,graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
409,I might miss the application deadline; can I have an extension?,"All applications should be received by the application deadlines which are set by individual programs . Please contact the program you wish to apply to for approval to apply after the deadline. If you have missed the application deadline, you cannot submit an online application until you have received approval from the specific program.",graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
410,I would like to apply to a graduate program at the University of Toronto. Where should I get the application form?,"To apply to a graduate program, you must complete the online admissions application form available from the program’s admission requirements page. Please carefully read the instructions, requirements and deadlines provided by the program’s website as the application fee is non-refundable.",graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
411,Will you accept my application and supporting documents prepared and submitted by an agent or consultant?,The University of Toronto does not have any financial arrangements or special relationship with any agents who assist in the preparation and submission of a graduate application for a fee. You are required to complete and submit your own application and must provide your own personal details. All of the information necessary to complete an application to any graduate program is available on the program’s admission requirements website .,graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
412,I don’t have access to the Internet; can I get a paper application form?,"If you do not have access to the Internet, please contact the graduate unit for an alternative method of applying.",graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
413,Do I have to list all the schools and institutions I have attended?,Yes. It is required that you list all post-secondary institutions you have attended. You do not need to submit any information or documents related to high school education.,graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
414,I want to apply to more than one program; do I have to submit more than one application?,"You will be assigned an applicant number and password when you start the SGS online application. If you wish to apply to more than one graduate program , you can add a new application from the program selection section of the online application. If you wish to apply to more than one program, you must pay separate application fees and submit separate sets of documents for each. Exception: Applicants to any of the programs administered by the Ontario Institute for Studies in Education ( OISE ) may apply for up to three programs in a single application; applicants to OISE programs pay a higher application fee for this privilege, whether or not they choose to apply to more than one program.",graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
415,I recently became a Canadian Permanent Resident. How can I update my legal status on my application?,Legal Status updates can be made by e-mailing the School of Graduate Studies notarized copies of your documents. Strict university regulations mean that we can only update your citizenship status if we are presented with original legal documents or notarized copies.,graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
416,Can I make changes to my application after I paid the application fee?,Application Changes must be handled by the program you have applied to. Please contact the gradauate unit if you need to make any changes to your application.,graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
417,How much is the application fee?,"An application fee is required. This fee is non-refundable and non-transferable. Application fees are based on your program start session (e.g. September 2026, September 2027) Applications for programs starting in September 2026, January 2027 or May 2027 have an application fee of $130.00 CAD Applications for programs starting in September 2027, January 2028 and May 2028 have an application fee of $135.00 CAD A supplementary application fee may be assessed depending upon the program to which you are applying. The supplementary application fee can be found on the program’s website or at the payment step of the online application.",graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
418,How should I pay the application fee?,"Payment is made at the time of application online using a credit card (only a Visa or Mastercard credit card is accepted). Debit cards issued by Visa or Mastercard will not be accepted. If you do not have a credit card issued by one of these two service providers, you can purchase a pre-paid card. Applications will not be processed unless the application fee is received.",graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
419,I changed my mind and do not want to go to graduate school anymore; can I get a refund of the application fee?,"There is no refund, waiver, or deferral of the application fee.",graduate_admissions,https://www.sgs.utoronto.ca/future-students/faq/,official_public_faq
