query,expected_faq_id,split,substitutions
what if gift card transferred to person when i am anticipate a refund for an order put use the same gift card? Any idea?,327,train,someone>person expecting>anticipate placed>put using>use
Help needed: what if the gift card transferred to person when anticipate a refund for an order put use the same gift card?,327,dev,someone>person expecting>anticipate placed>put using>use
is credit card no cost emi payment mode useable on flipkart s windows ios apps? Thanks.,328,train,available>useable
is credit card no cost emi payment mode accessible on flipkart s windows and ios apps?,328,train,available>accessible
is credit card no cost emi payment mode accessible on flipkart s windows ios apps? Any idea?,328,dev,available>accessible
Quick question: what the papers necessary the whole process of purchasing ampere magnus ex flipkart?,329,train,documents>papers required>necessary entire>whole buying>purchasing
"Hi, what are the papers need whole process of purchase an ampere magnus ex on flipkart?",329,train,documents>papers required>need entire>whole buying>purchase
Help needed: what are papers need the whole process of purchase an ampere magnus ex on flipkart?,329,dev,documents>papers required>need entire>whole buying>purchase
what is warranty being provide ather?,330,train,offered>provide
"Hi, what is the warranty being provide by ather?",330,train,offered>provide
what is the warranty being provide by ather? Any idea?,330,dev,offered>provide
can revert a product and need for a repay i have buy it redeeming my supercoins to avail rebate through supercoin pay boast? Thanks.,331,train,return>revert ask>need refund>repay purchased>buy discount>rebate feature>boast
can revert a product and need for a repay if i have buy by redeeming supercoins to avail rebate through supercoin pay boast? Any idea?,331,train,return>revert ask>need refund>repay purchased>buy discount>rebate feature>boast
"Hi, can i revert a product and need for a repay if i have buy it redeeming my supercoins to avail rebate through supercoin pay boast?",331,dev,return>revert ask>need refund>repay purchased>buy discount>rebate feature>boast
can i restart an unfinished application?,332,train,resume>restart incomplete>unfinished
can i restart unfinished application? Thanks.,332,train,resume>restart incomplete>unfinished
can restart an unfinished application? Thanks.,332,dev,resume>restart incomplete>unfinished
how protracted the battery last for bounce 2 wheelers? Thanks.,333,train,long>protracted
how protracted does the battery last for bounce 2 wheelers? Thanks.,333,train,long>protracted
Help needed: how lasting the battery last for bounce 2 wheelers?,333,dev,long>lasting
Help needed: what warranty being provide bgauss?,334,train,offered>provide
what is the warranty being provide by bgauss?,334,train,offered>provide
Quick question: what the warranty being provide by bgauss?,334,dev,offered>provide
"Hi, where can i discover the seller s returns policy?",335,train,find>discover
Could you tell me where can i determine the seller s returns policy?,335,train,find>determine
where can i obtain the seller s returns policy? Any idea?,335,dev,find>obtain
"Hi, i prefer the misguided emi program while make the payment utilize credit card no cost emi alternative can i alter it now?",336,train,chose>prefer wrong>misguided plan>program making>make using>utilize option>alternative change>alter
i prefer the misguided emi program while make the payment use credit card no cost emi alternative can shift it now?,336,train,chose>prefer wrong>misguided plan>program making>make using>use option>alternative change>shift
"Hi, i choose erroneous emi program while make payment utilize credit card no cost emi alternative can i alter it now?",336,dev,chose>choose wrong>erroneous plan>program making>make using>utilize option>alternative change>alter
Could you tell me how can realize tier of renovate product?,337,train,understand>realize grade>tier refurbished>renovate
"Hi, how can interpret the tier of renovate product?",337,train,understand>interpret grade>tier refurbished>renovate
Could you tell me how can i infer the tier of a renovate product?,337,dev,understand>infer grade>tier refurbished>renovate
Help needed: what is warranty being provide by bounce?,338,train,offered>provide
what is warranty being provide by bounce? Any idea?,338,train,offered>provide
Could you tell me what is the warranty being provide by bounce?,338,dev,offered>provide
Could you tell me if i have paid for my order use the bajaj finserv no cost emi payment alternative i bring a complete repayment if the item is cancelled rejoin?,339,train,using>use option>alternative get>bring refund>repayment returned>rejoin
Quick question: if have paid my order use bajaj finserv no cost emi payment alternative will find complete repay if the item is cancelled rejoin?,339,train,using>use option>alternative get>find refund>repay returned>rejoin
Quick question: if i have paid for my order utilize bajaj finserv no cost emi payment alternative make a complete repay if the item is cancelled rejoin?,339,dev,using>utilize option>alternative get>make refund>repay returned>rejoin
Help needed: what bajaj finserv payment mode?,340,train,
"Hi, what is bajaj finserv payment mode?",340,train,
what is bajaj finserv payment mode? Any idea?,340,dev,
what after sales services being furnish ather for 2 wheelers?,341,train,provided>furnish
Help needed: what after sales services are being offer by ather 2 wheelers?,341,train,provided>offer
what after sales services being offer by ather 2 wheelers?,341,dev,provided>offer
how does supercoin pay boast operate on flipkart platform? Any idea?,342,train,feature>boast work>operate
how supercoin pay boast operate on flipkart platform? Thanks.,342,train,feature>boast work>operate
how does supercoin pay boast operate on flipkart platform? Thanks.,342,dev,feature>boast work>operate
can make repay for item through other mode if i have paid use the credit card no cost emi payment alternative? Thanks.,343,train,get>make refund>repay using>use option>alternative
"Hi, can find the repay the item through any other mode if paid use the credit card no cost emi payment alternative?",343,train,get>find refund>repay using>use option>alternative
Help needed: can i make the repay the item through any other mode i have paid utilize credit card no cost emi payment alternative?,343,dev,get>make refund>repay using>utilize option>alternative
Help needed: will i gain cashback if i have utilize person else s flipkart axis bank credit card?,344,train,earn>gain used>utilize someone>person
Help needed: will gain cashback if i have utilized person else s flipkart axis bank credit card?,344,train,earn>gain used>utilized someone>person
Could you tell me will i gain cashback if i utilized person else s flipkart axis bank credit card?,344,dev,earn>gain used>utilized someone>person
Could you tell me why am i not able to watch the alternative to steal a bounce 2 wheeler for my pincode?,345,train,see>watch option>alternative buy>steal
Help needed: why am i not able look the alternative to steal a bounce 2 wheeler for my pincode?,345,train,see>look option>alternative buy>steal
Quick question: why am i not able to find the alternative to bargain bounce 2 wheeler for pincode?,345,dev,see>find option>alternative buy>bargain
will i make supercoins for use cash coins for rewards? Any idea?,346,train,get>make using>use
will i find supercoins for utilize cash and coins rewards?,346,train,get>find using>utilize
"Hi, will i take supercoins for utilize cash and coins for rewards?",346,dev,get>take using>utilize
Quick question: will i make a complete repay if item cancelled or rejoin if i have paid for the order use credit card no cost emi payment alternative?,347,train,get>make refund>repay returned>rejoin using>use option>alternative
Could you tell me will i make a complete repay the item is cancelled rejoin i paid for the order use credit card no cost emi payment alternative?,347,train,get>make refund>repay returned>rejoin using>use option>alternative
will i make a complete repay if the item is cancelled rejoin if i have paid the order use the credit card no cost emi payment alternative? Any idea?,347,dev,get>make refund>repay returned>rejoin using>use option>alternative
"Hi, can i produce the payment use prepaid mode of payment and gift card as component of the cash and coins rewards?",348,train,make>produce using>use part>component
can i create the payment use prepaid mode of payment and gift card as portion of the cash coins for rewards? Thanks.,348,train,make>create using>use part>portion
can i produce payment use prepaid mode payment gift card as portion of the cash coins for rewards?,348,dev,make>produce using>use part>portion
"Hi, can filter my search for renovate products in terms of product class?",349,train,refurbished>renovate grades>class
"Hi, can i filter my search renovate products in terms of product class?",349,train,refurbished>renovate grades>class
Help needed: can i filter search renovate products in terms of product class?,349,dev,refurbished>renovate grades>class
how can i steal use a gift card?,350,train,buy>steal using>use
how can i steal utilize a gift card? Any idea?,350,train,buy>steal using>utilize
how can bargain use a gift card? Any idea?,350,dev,buy>bargain using>use
"Hi, how do returns operate?",351,train,work>operate
Help needed: how do returns operate?,351,train,work>operate
how do returns operate? Thanks.,351,dev,work>operate
Quick question: can i employ a preserved card produce an emi payment?,352,train,use>employ saved>preserved make>produce
Could you tell me can i usage a preserved card to get an emi payment?,352,train,use>usage saved>preserved make>get
Help needed: can i apply preserved card get an emi payment?,352,dev,use>apply saved>preserved make>get
how rapidly does the battery ather 2 wheelers charge again?,353,train,quickly>rapidly
how rapidly does the battery for ather 2 wheelers charge again? Thanks.,353,train,quickly>rapidly
Quick question: how promptly does the battery for ather 2 wheelers charge again?,353,dev,quickly>promptly
Quick question: i have gain supercoins from last dealings how can redeem them?,354,train,earned>gain transactions>dealings
i have gain some supercoins from last dealings can i redeem them? Thanks.,354,train,earned>gain transactions>dealings
Help needed: i have gain some supercoins from last dealings can i redeem them?,354,dev,earned>gain transactions>dealings
Could you tell me how i erase my preserved scorecard?,355,train,delete>erase saved>preserved card>scorecard
how can i edit preserved scorecard? Thanks.,355,train,delete>edit saved>preserved card>scorecard
Quick question: how can edit my preserved scorecard?,355,dev,delete>edit saved>preserved card>scorecard
"Hi, will ampere traverse sell upsell when i call the marque accredited dealer?",356,train,cross>traverse visit>call brand>marque authorised>accredited
"Hi, will ampere traverse sell upsell when i sojourn the marque accredited dealer?",356,train,cross>traverse visit>sojourn brand>marque authorised>accredited
"Hi, will ampere traverse sell upsell i call the marque accredited dealer?",356,dev,cross>traverse visit>call brand>marque authorised>accredited
Help needed: what happens the unused balance in my gift card after expires?,357,train,
Could you tell me what happens to the unused balance in my gift card after it expires?,357,train,
Could you tell me what happens to the unused balance in my gift card it expires?,357,dev,
"Hi, what are the pre necessity for use preserved card boast?",358,train,requisites>necessity using>use saved>preserved feature>boast
"Hi, what are the pre necessity for utilize the preserved card boast?",358,train,requisites>necessity using>utilize saved>preserved feature>boast
Quick question: what are the pre necessity for use the preserved card boast?,358,dev,requisites>necessity using>use saved>preserved feature>boast
Help needed: will bgauss traverse sell upsell when i sojourn marque accredited dealer?,359,train,cross>traverse visit>sojourn brand>marque authorised>accredited
will bgauss traverse sell upsell when i sojourn the marque accredited dealer? Any idea?,359,train,cross>traverse visit>sojourn brand>marque authorised>accredited
will bgauss traverse sell upsell when i sojourn the marque accredited dealer?,359,dev,cross>traverse visit>sojourn brand>marque authorised>accredited
"Hi, when benefits unlocked as portion supercoin milestones will there deduction of supercoins?",360,train,part>portion
when benefits are unlocked role supercoin milestones will there be deduction supercoins? Any idea?,360,train,part>role
"Hi, when benefits are unlocked as role supercoin milestones will there deduction of supercoins?",360,dev,part>role
"Hi, how i make 3d secure password for my credit debit card?",361,train,get>make
Help needed: how can i make the 3d secure password for my credit debit card?,361,train,get>make
"Hi, how make the 3d secure password for my credit debit card?",361,dev,get>make
Help needed: how lengthy does the battery last for ather 2 wheelers?,362,train,long>lengthy
Quick question: how prolonged does the battery last for ather 2 wheelers?,362,train,long>prolonged
how protracted does the battery last for ather 2 wheelers?,362,dev,long>protracted
Quick question: can i redeem supercoins for gold silver products jewellery bar coin?,363,train,
can i redeem supercoins for gold and silver products jewellery bar coin? Any idea?,363,train,
Could you tell me can i redeem supercoins for gold silver products jewellery bar coin?,363,dev,
can i modification the mode of payment once have put flipkart quick order?,364,train,change>modification placed>put
Could you tell me can shift the mode payment once i have put a flipkart quick order?,364,train,change>shift placed>put
Quick question: can i modification the mode of payment once i have put a flipkart quick order?,364,dev,change>modification placed>put
what sales services are being offer by bgauss 2 wheelers?,365,train,provided>offer
"Hi, what sales services being furnish by bgauss for 2 wheelers?",365,train,provided>furnish
Could you tell me what after sales services are being offer by bgauss for 2 wheelers?,365,dev,provided>offer
my gift card has invalid can extend its validity?,366,train,expired>invalid
my gift card has invalid you extend its validity? Thanks.,366,train,expired>invalid
Could you tell me my gift card has invalid can you extend its validity?,366,dev,expired>invalid
Quick question: what are papers required to exhaustive this application?,367,train,documents>papers complete>exhaustive
what are the papers required to exhaustive this application? Thanks.,367,train,documents>papers complete>exhaustive
Help needed: what the papers required to exhaustive this application?,367,dev,documents>papers complete>exhaustive
what after sales services being furnish bounce for 2 wheelers? Any idea?,368,train,provided>furnish
what after sales services are being furnish by bounce for 2 wheelers? Any idea?,368,train,provided>furnish
what after sales services are being furnish by bounce 2 wheelers?,368,dev,provided>furnish
what is warranty being provide by hero motocorp? Thanks.,369,train,offered>provide
what is the warranty being provide by hero motocorp? Thanks.,369,train,offered>provide
what is the warranty being provide by hero motocorp? Any idea?,369,dev,offered>provide
what is the credit restrict on the credit card no cost emi card shopping on flipkart?,370,train,limit>restrict
Help needed: what is the credit restrict on the credit card no cost emi card for shopping on flipkart?,370,train,limit>restrict
what is the credit restrict on the credit card no cost emi card for shopping on flipkart? Thanks.,370,dev,limit>restrict
in which all city can i purchase a bounce 2 wheeler? Thanks.,371,train,cities>city
in which all city can i purchase bounce 2 wheeler? Thanks.,371,train,cities>city
Quick question: in which all city can i purchase a bounce 2 wheeler?,371,dev,cities>city
Could you tell me is a restrict on many gift cards i can apply in a single edict?,372,train,limit>restrict use>apply order>edict
Quick question: is there restrict on how many gift cards apply single edict?,372,train,limit>restrict use>apply order>edict
"Hi, is there a restrict on how many gift cards apply single decree?",372,dev,limit>restrict use>apply order>decree
is bajaj finserv payment mode usable on both the site and app?,373,train,available>usable website>site
is bajaj finserv payment mode usable on both the site and app? Thanks.,373,train,available>usable website>site
"Hi, is bajaj finserv payment mode usable on both the site and app?",373,dev,available>usable website>site
can i submit my papers online for ampere magnus ex and not call the marque accredited dealer? Any idea?,374,train,documents>papers visit>call brand>marque authorised>accredited
Could you tell me can i submit papers online for ampere magnus ex and not call the marque accredited dealer?,374,train,documents>papers visit>call brand>marque authorised>accredited
can i submit my papers online for ampere magnus ex and not call the marque accredited dealer?,374,dev,documents>papers visit>call brand>marque authorised>accredited
Quick question: can i take a new gift card for the rest balance if my gift card invalid?,375,train,get>take remaining>rest expired>invalid
Help needed: can i make a new gift card for the left balance my gift card has invalid?,375,train,get>make remaining>left expired>invalid
can i come new gift card for the left balance if my gift card invalid? Any idea?,375,dev,get>come remaining>left expired>invalid
Could you tell me what all scorecard data flipkart store?,376,train,card>scorecard information>data
Help needed: what scorecard data does flipkart store?,376,train,card>scorecard information>data
Quick question: what all scorecard data does flipkart store?,376,dev,card>scorecard information>data
Help needed: can i submit papers online for bgauss 2 wheeler not call the marque accredited dealer?,377,train,documents>papers visit>call brand>marque authorised>accredited
Could you tell me can i submit papers online for a bgauss 2 wheeler and not call the marque accredited dealer?,377,train,documents>papers visit>call brand>marque authorised>accredited
Could you tell me can i submit my papers online for a bgauss 2 wheeler and not call the marque accredited dealer?,377,dev,documents>papers visit>call brand>marque authorised>accredited
can i steal another gift card the gift card i have? Any idea?,378,train,buy>steal
can bargain another gift card with gift card have? Thanks.,378,train,buy>bargain
can i steal another gift card with the gift card have? Thanks.,378,dev,buy>steal
how can i tag my rescued cards?,379,train,label>tag saved>rescued
Quick question: how can tag my rescued cards?,379,train,label>tag saved>rescued
"Hi, how can tag my preserved cards?",379,dev,label>tag saved>preserved
can submit papers online a bounce 2 wheeler not call the marque accredited dealer? Thanks.,380,train,documents>papers visit>call brand>marque authorised>accredited
Could you tell me can submit papers online for a bounce 2 wheeler and not call the marque accredited dealer?,380,train,documents>papers visit>call brand>marque authorised>accredited
Could you tell me can i submit my papers online bounce 2 wheeler and not call the marque accredited dealer?,380,dev,documents>papers visit>call brand>marque authorised>accredited
"Hi, can i transfer supercoins to different flipkart account?",381,train,
Could you tell me can i transfer supercoins to different flipkart account?,381,train,
can i transfer supercoins to different flipkart account? Thanks.,381,dev,
Help needed: can i utilization any debit card to give decree?,382,train,use>utilization pay>give order>decree
Could you tell me can i employ debit card to give my decree?,382,train,use>employ pay>give order>decree
"Hi, can i utilize any debit card give for my decree?",382,dev,use>utilize pay>give order>decree
what are the accessories will be component of bounce 2 wheeler? Any idea?,383,train,part>component
what the accessories that be component of a bounce 2 wheeler? Any idea?,383,train,part>component
what are the accessories will be role a bounce 2 wheeler? Thanks.,383,dev,part>role
can i redeem supercoins to avail discount flipkart gift card?,384,train,
Quick question: can redeem supercoins to avail discount for flipkart gift card?,384,train,
can redeem supercoins avail discount for flipkart gift card? Thanks.,384,dev,
Help needed: what the emi plans usable i pay utilize the credit card no cost emi payment mode?,385,train,available>usable using>utilize
Quick question: what are the emi plans usable if i pay use the credit card no cost emi payment mode?,385,train,available>usable using>use
Quick question: what are the emi plans usable if i pay use credit card no cost emi payment mode?,385,dev,available>usable using>use
do want a driving permit to drive ampere magnus ex?,386,train,need>want license>permit ride>drive
do want to have driving permit drive ampere magnus ex?,386,train,need>want license>permit ride>drive
Quick question: do i want to have a driving permit to drive ampere magnus ex?,386,dev,need>want license>permit ride>drive
can redeem supercoins to avail discounts for products on shopsy? Any idea?,387,train,
can i redeem supercoins avail discounts for products on shopsy? Thanks.,387,train,
can i redeem supercoins to avail discounts products shopsy? Thanks.,387,dev,
i did not take exact cashback as per my transactions on flipkart i? Any idea?,388,train,get>take correct>exact
i not make the proper cashback as per transactions on flipkart what should i do? Thanks.,388,train,get>make correct>proper
Could you tell me i not make proper cashback as per my transactions on flipkart what should i?,388,dev,get>make correct>proper
Could you tell me can i present my papers online for ather 2 wheeler not call the marque accredited dealer?,389,train,submit>present documents>papers visit>call brand>marque authorised>accredited
Help needed: can present my papers online for an ather 2 wheeler and not call the marque accredited dealer?,389,train,submit>present documents>papers visit>call brand>marque authorised>accredited
"Hi, can i present my papers online for an ather 2 wheeler not call the marque accredited dealer?",389,dev,submit>present documents>papers visit>call brand>marque authorised>accredited
when do supercoins expire? Any idea?,390,train,
"Hi, when do supercoins expire?",390,train,
Could you tell me when do supercoins expire?,390,dev,
which credit cards are entitled for emi? Thanks.,391,train,eligible>entitled
"Hi, which credit cards are entitled emi?",391,train,eligible>entitled
"Hi, which credit cards are entitled for emi?",391,dev,eligible>entitled
why am i not able to look the alternative to bargain an ampere 2 wheeler for my pincode? Thanks.,392,train,see>look option>alternative buy>bargain
why am i not able to look alternative to bargain an ampere 2 wheeler for my pincode? Any idea?,392,train,see>look option>alternative buy>bargain
Quick question: why am i not able to look the alternative to bargain an ampere 2 wheeler my pincode?,392,dev,see>look option>alternative buy>bargain
Help needed: can i purchase payoff use cash and coins alternative from desktop?,393,train,rewards>payoff using>use option>alternative
can i purchase payoff utilize cash coins alternative from desktop? Any idea?,393,train,rewards>payoff using>utilize option>alternative
Quick question: can i purchase payoff use cash and coins alternative from desktop?,393,dev,rewards>payoff using>use option>alternative
what is scorecard tag?,394,train,card>scorecard label>tag
what is a scorecard tag? Thanks.,394,train,card>scorecard label>tag
Could you tell me what is a scorecard tag?,394,dev,card>scorecard label>tag
Could you tell me do want have a driving permit to ride hero motocorp 2 wheelers?,395,train,need>want license>permit drive>ride
do ask to have a driving permit to ride hero motocorp 2 wheelers? Any idea?,395,train,need>ask license>permit drive>ride
"Hi, do i want to have a driving permit to ride hero motocorp 2 wheelers?",395,dev,need>want license>permit drive>ride
Quick question: who can avail cash and coins for rewards?,396,train,
Could you tell me who all can avail cash coins for rewards?,396,train,
who can avail cash coins for rewards?,396,dev,
how can i order for gigantic quantities of product as portion of corporate order? Any idea?,397,train,large>gigantic part>portion
how i order for sizable quantities of the product as portion of a corporate order? Thanks.,397,train,large>sizable part>portion
Help needed: how can i order for sizable quantities of product as role a corporate order?,397,dev,large>sizable part>role
Quick question: the alternative to bargain an ather 2 wheeler is not useable at my pincode?,398,train,option>alternative buy>bargain available>useable
"Hi, the alternative to bargain an ather 2 wheeler not useable at pincode?",398,train,option>alternative buy>bargain available>useable
Could you tell me the alternative to bargain an ather 2 wheeler is not accessible at my pincode?,398,dev,option>alternative buy>bargain available>accessible
"Hi, can opt the number of supercoins that can be redeemed a purchase as component cash and coins for rewards plan?",399,train,choose>opt part>component program>plan
Quick question: can i opt the number of supercoins that be redeemed purchase component of cash coins for rewards plan?,399,train,choose>opt part>component program>plan
Help needed: can i opt the number of supercoins that can be redeemed for a purchase as component of cash and coins for rewards plan?,399,dev,choose>opt part>component program>plan
what flipkart axis bank credit card? Any idea?,400,train,
Help needed: what flipkart axis bank credit card?,400,train,
what is flipkart axis bank credit card? Thanks.,400,dev,
Help needed: can refurbished products searched their product name?,401,train,
can refurbished products be searched their product name? Thanks.,401,train,
Could you tell me can refurbished products be searched their product name?,401,dev,
Quick question: how can i give if order amount is more than the value my gift card?,402,train,pay>give
Help needed: how can i give if the order amount is more than the value of my gift card?,402,train,pay>give
Quick question: how can salary if the order amount is more than the value of gift card?,402,dev,pay>salary
can i scan any qr code in the depot to initiate payment an order use supercoin pay boast? Any idea?,403,train,store>depot using>use feature>boast
Could you tell me can i scan any qr code in depot to initiate the payment for an order utilize supercoin pay boast?,403,train,store>depot using>utilize feature>boast
Could you tell me can i scan any qr code in depot to initiate payment for order utilize supercoin pay boast?,403,dev,store>depot using>utilize feature>boast
Could you tell me what after sales services are being offer by ampere for 2 wheelers?,404,train,provided>offer
what sales services are being offer by ampere for 2 wheelers?,404,train,provided>offer
Help needed: what after sales services being offer by ampere for 2 wheelers?,404,dev,provided>offer
"Hi, what supercoins rewards usable on supercoin zone and how can i avail?",405,train,available>usable
what are supercoins rewards useable on the supercoin zone and how can avail? Any idea?,405,train,available>useable
what are supercoins rewards usable the supercoin zone and how can i avail them?,405,dev,available>usable
Could you tell me can prepare the payment through cash upi payment mode to avail benefits as component of supercoin pay at third party partner depot?,406,train,make>prepare part>component store>depot
Could you tell me can i prepare payment through cash or upi payment mode to avail benefits as portion of supercoin pay at a third party partner depot?,406,train,make>prepare part>portion store>depot
can i produce payment through cash upi payment mode to avail benefits as portion of supercoin pay at a third party partner depot? Thanks.,406,dev,make>produce part>portion store>depot
when and how many times does an ather vehicle expect servicing?,407,train,require>expect
Help needed: when and how many times does an ather vehicle involve servicing?,407,train,require>involve
"Hi, when and how many times does an ather vehicle involve servicing?",407,dev,require>involve
can supercoin pay boast utilized patronize online?,408,train,feature>boast used>utilized shop>patronize
can supercoin pay boast be utilize to patronize online? Thanks.,408,train,feature>boast used>utilize shop>patronize
Could you tell me can supercoin pay boast utilize to patronize online?,408,dev,feature>boast used>utilize shop>patronize
"Hi, how my emi debited?",409,train,
how emi debited? Any idea?,409,train,
Quick question: how is my emi debited?,409,dev,
what charging alternative are accessible with bgauss 2 wheelers?,410,train,options>alternative available>accessible
what charging alternative are useable with bgauss 2 wheelers? Thanks.,410,train,options>alternative available>useable
Could you tell me what charging choice are useable with bgauss 2 wheelers?,410,dev,options>choice available>useable
is installation provide for all products?,411,train,offered>provide
is installation provide for all products? Any idea?,411,train,offered>provide
Could you tell me is installation provide for products?,411,dev,offered>provide
how does flipkart forestall scorecard sham? Any idea?,412,train,prevent>forestall card>scorecard fraud>sham
Help needed: how flipkart forestall scorecard sham?,412,train,prevent>forestall card>scorecard fraud>sham
how does flipkart preclude scorecard sham? Thanks.,412,dev,prevent>preclude card>scorecard fraud>sham
"Hi, what accessories will be portion of bgauss 2 wheelers do have to salary individually for accessories?",413,train,part>portion pay>salary separately>individually
Help needed: what accessories will be component bgauss 2 wheelers do i salary individually for accessories?,413,train,part>component pay>salary separately>individually
what accessories will be portion of bgauss 2 wheelers do i have to give individually for accessories? Thanks.,413,dev,part>portion pay>give separately>individually
Quick question: is the warranty being provide flipkart for ampere magnus ex?,414,train,offered>provide
Help needed: is the warranty being provide by flipkart for ampere magnus ex?,414,train,offered>provide
is the warranty being provide flipkart for ampere magnus ex?,414,dev,offered>provide
"Hi, what are the different payment choice usable for flipkart quick?",415,train,options>choice available>usable
what are the different payment choice usable for flipkart quick?,415,train,options>choice available>usable
"Hi, what different payment choice usable flipkart quick?",415,dev,options>choice available>usable
do i ask to have a driving permit to drive an ather 2 wheeler? Any idea?,416,train,need>ask license>permit
do ask to have driving permit to drive an ather 2 wheeler? Any idea?,416,train,need>ask license>permit
do want to have a driving permit to drive an ather 2 wheeler? Thanks.,416,dev,need>want license>permit
what is supercoins price? Thanks.,417,train,
Could you tell me what is supercoins price?,417,train,
"Hi, what is supercoins price?",417,dev,
Quick question: how do i salary utilize flipkart s credit card emi alternative?,418,train,pay>salary using>utilize option>alternative
how salary use flipkart s credit card emi alternative?,418,train,pay>salary using>use option>alternative
Quick question: how i salary use flipkart s credit card emi alternative?,418,dev,pay>salary using>use option>alternative
Help needed: how much electricity is need to charge the battery ampere magnus ex?,419,train,required>need
"Hi, how much electricity necessary to charge the battery of ampere magnus ex?",419,train,required>necessary
Help needed: how much electricity mandatory charge the battery of ampere magnus ex?,419,dev,required>mandatory
"Hi, where can i discover the code rewards claimed component of the cash and coins rewards?",420,train,find>discover part>component
where can i obtain the code for the rewards claimed as portion the cash and coins for rewards?,420,train,find>obtain part>portion
where can i see the code for the rewards claimed as portion of cash and coins for rewards?,420,dev,find>see part>portion
Quick question: is phonepe pocketbook useable on flipkart s windows ios apps overly?,421,train,wallet>pocketbook available>useable too>overly
Help needed: is phonepe pocketbook accessible flipkart s windows and ios apps overly?,421,train,wallet>pocketbook available>accessible too>overly
is phonepe pocketbook useable flipkart s windows and ios apps overly? Any idea?,421,dev,wallet>pocketbook available>useable too>overly
Quick question: how much electricity is necessary to charge the battery of bounce vehicle?,422,train,required>necessary
how much electricity is necessitate charge battery of a bounce vehicle?,422,train,required>necessitate
how much electricity mandatory to charge the battery of a bounce vehicle? Thanks.,422,dev,required>mandatory
"Hi, what is the divergence between the supercoins price alternative usable on the product page and supercoin pay flipkart platform?",423,train,difference>divergence option>alternative available>usable
Quick question: what is divergence between the supercoins price alternative usable on the product page and supercoin pay on flipkart platform?,423,train,difference>divergence option>alternative available>usable
what is the divergence between the supercoins price alternative accessible on the product page supercoin pay on flipkart platform? Thanks.,423,dev,difference>divergence option>alternative available>accessible
Quick question: how can i come a bajaj finserv emi scorecard?,424,train,get>come card>scorecard
how can come a bajaj finserv emi scorecard? Any idea?,424,train,get>come card>scorecard
how can i bring a bajaj finserv emi scorecard?,424,dev,get>bring card>scorecard
the alternative bargain a hero motocorp 2 wheeler not usable at pincode i do?,425,train,option>alternative buy>bargain available>usable
the alternative steal a hero motocorp 2 wheeler not useable my pincode what should i do?,425,train,option>alternative buy>steal available>useable
the alternative to steal a hero motocorp 2 wheeler not accessible at my pincode what should i do?,425,dev,option>alternative buy>steal available>accessible
how supercoins price compute?,426,train,calculated>compute
"Hi, how is supercoins price estimate?",426,train,calculated>estimate
Help needed: how is supercoins price compute?,426,dev,calculated>compute
"Hi, what can i purchase utilize flipkart axis bank credit card?",427,train,using>utilize
Could you tell me what i purchase utilize flipkart axis bank credit card?,427,train,using>utilize
what can i purchase use flipkart axis bank credit card? Thanks.,427,dev,using>use
Quick question: how lengthy does the ampere magnus ex s battery last?,428,train,long>lengthy
Could you tell me how prolonged does the ampere magnus ex s battery last?,428,train,long>prolonged
how lengthy does the ampere magnus ex s battery last? Thanks.,428,dev,long>lengthy
is the warranty being provide by flipkart for bounce 2 wheelers?,429,train,offered>provide
Help needed: is the warranty being provide by flipkart for bounce 2 wheelers?,429,train,offered>provide
Could you tell me is the warranty being provide by flipkart for bounce 2 wheelers?,429,dev,offered>provide
can i transfer ownership of my flipkart axis bank credit card? Any idea?,430,train,
"Hi, can transfer ownership of my flipkart axis bank credit card?",430,train,
"Hi, can transfer ownership flipkart axis bank credit card?",430,dev,
Quick question: how refurbished products categorised flipkart?,431,train,
how refurbished products categorised on flipkart?,431,train,
Help needed: how are refurbished products categorised on flipkart?,431,dev,
how i see the provide in supercoin zone? Thanks.,432,train,find>see offers>provide
how do get the provide in supercoin zone?,432,train,find>get offers>provide
how do i obtain the provide in supercoin zone? Thanks.,432,dev,find>obtain offers>provide
how can i foreclose my emi for an item i purchase utilize credit card no cost emi?,433,train,bought>purchase using>utilize
Help needed: how i foreclose my emi for an item i purchase use the credit card no cost emi?,433,train,bought>purchase using>use
Quick question: how can foreclose my emi for item purchase use the credit card no cost emi?,433,dev,bought>purchase using>use
Help needed: what accessories will furnish with magnus ex?,434,train,provided>furnish
"Hi, what accessories will furnish with magnus ex?",434,train,provided>furnish
what accessories will be furnish with magnus ex? Any idea?,434,dev,provided>furnish
is the warranty of ather 2 wheelers being provide by flipkart?,435,train,offered>provide
is the warranty ather 2 wheelers being provide flipkart? Any idea?,435,train,offered>provide
is the warranty of ather 2 wheelers being provide flipkart? Any idea?,435,dev,offered>provide
Quick question: do i want to create a out payment buy item utilize the bajaj finserv emi payment mode?,436,train,need>want make>create down>out using>utilize
do i want to get a out payment to buy an item use the bajaj finserv emi payment mode?,436,train,need>want make>get down>out using>use
do i ask to get a out payment to buy item utilize the bajaj finserv emi payment mode? Any idea?,436,dev,need>ask make>get down>out using>utilize
Help needed: there have been past reports of batteries spotting burn how do i know ather products dependable?,437,train,recent>past catching>spotting fire>burn safe>dependable
Quick question: there have been past reports batteries spotting flame how do i know that ather products are dependable?,437,train,recent>past catching>spotting fire>flame safe>dependable
