text_a,text_b,label,faq_id,candidate_faq_id,split,pair_type
can i redeem supercoins to avail rebates for technologies shopsy? Any idea?,Can I redeem SuperCoins to avail discounts for products on Shopsy?,1,387,387,train,positive
can i redeem supercoins to avail rebates for technologies shopsy? Any idea?,Can I buy another Gift Card with the Gift Card I have?,0,387,378,train,random
can i redeem supercoins to avail rebates for technologies shopsy? Any idea?,Can I redeem SuperCoins to avail discount for Flipkart Gift Card?,0,387,384,train,hard
can i redeem supercoins to avail rebates for technologies on shopsy?,Can I redeem SuperCoins to avail discounts for products on Shopsy?,1,387,387,train,positive
can i redeem supercoins to avail rebates for technologies on shopsy?,Can I use my saved cards for making a payment on Flipkart's mobile site/app?,0,387,85,train,random
can i redeem supercoins to avail rebates for technologies on shopsy?,Can I redeem SuperCoins to avail discount for Flipkart Gift Card?,0,387,384,train,hard
Could you tell me can redeem supercoins avail rebates for brands on shopsy?,Can I redeem SuperCoins to avail discounts for products on Shopsy?,1,387,387,dev,positive
Could you tell me can redeem supercoins avail rebates for brands on shopsy?,How can I track my order for the BGauss 2-wheeler after completing my payment on Flipkart?,0,387,141,dev,random
Could you tell me can redeem supercoins avail rebates for brands on shopsy?,Can I redeem SuperCoins to avail discount for Flipkart Gift Card?,0,387,384,dev,hard
Help needed: i not come the erroneous cashback as average my transactions flipkart what should do?,I did not get the correct cashback as per my transactions on Flipkart. What should I do?,1,388,388,train,positive
Help needed: i not come the erroneous cashback as average my transactions flipkart what should do?,Can I submit my documents online for Ampere Magnus EX and not visit the brand authorised dealer?,0,388,374,train,random
Help needed: i not come the erroneous cashback as average my transactions flipkart what should do?,What should I do if I don't get the invoice for my order?,0,388,2,train,hard
Could you tell me i did not gotten the incorrect cashback as average my transactions on flipkart what should i?,I did not get the correct cashback as per my transactions on Flipkart. What should I do?,1,388,388,train,positive
Could you tell me i did not gotten the incorrect cashback as average my transactions on flipkart what should i?,"My payment using the 'Credit Card No Cost EMI' payment mode did not go through, but the amount has been blocked on my card. What should I do?",0,388,481,train,random
Could you tell me i did not gotten the incorrect cashback as average my transactions on flipkart what should i?,I didn't get the Gift Card I ordered for. What should I do?,0,388,15,train,hard
"Hi, i not bring the incorrect cashback as average my transactions on flipkart what should i do?",I did not get the correct cashback as per my transactions on Flipkart. What should I do?,1,388,388,dev,positive
"Hi, i not bring the incorrect cashback as average my transactions on flipkart what should i do?",Can I choose to not accept a few items from my Flipkart Quick order at the time of delivery?,0,388,168,dev,random
"Hi, i not bring the incorrect cashback as average my transactions on flipkart what should i do?",What should I do if I don't get the invoice for my order?,0,388,2,dev,hard
Could you tell me can i resubmit my records online for ather 2 wheeler not trip the brand authorised wholesaler?,Can I submit my documents online for an Ather 2-wheeler and not visit the brand authorised dealer?,1,389,389,train,positive
Could you tell me can i resubmit my records online for ather 2 wheeler not trip the brand authorised wholesaler?,Is there a battery subscription model for Bounce 2-wheelers?,0,389,494,train,random
Could you tell me can i resubmit my records online for ather 2 wheeler not trip the brand authorised wholesaler?,Can I submit my documents online for Ampere Magnus EX and not visit the brand authorised dealer?,0,389,374,train,hard
Help needed: can resubmit my documents websites for an ather 2 wheeler and not trip the brand authorised wholesaler?,Can I submit my documents online for an Ather 2-wheeler and not visit the brand authorised dealer?,1,389,389,train,positive
Help needed: can resubmit my documents websites for an ather 2 wheeler and not trip the brand authorised wholesaler?,Can I cancel an order placed using the 'Credit Card No Cost EMI' payment option?,0,389,56,train,random
Help needed: can resubmit my documents websites for an ather 2 wheeler and not trip the brand authorised wholesaler?,Can I submit my documents online for Ampere Magnus EX and not visit the brand authorised dealer?,0,389,374,train,hard
Quick question: can i resubmit my memos websites for ather 2 wheeler and not visit the brand authorised wholesaler?,Can I submit my documents online for an Ather 2-wheeler and not visit the brand authorised dealer?,1,389,389,dev,positive
Quick question: can i resubmit my memos websites for ather 2 wheeler and not visit the brand authorised wholesaler?,What should I do if I have an issue with my product after the return period?,0,389,167,dev,random
Quick question: can i resubmit my memos websites for ather 2 wheeler and not visit the brand authorised wholesaler?,Can I submit my documents online for Ampere Magnus EX and not visit the brand authorised dealer?,0,389,374,dev,hard
when do supercoins expire? Any idea?,When do SuperCoins expire?,1,390,390,train,positive
when do supercoins expire? Any idea?,Do I have to manually unlock a scratch card as part of SuperCoin Pay?,0,390,127,train,random
when do supercoins expire? Any idea?,Does a Gift Card expire?,0,390,453,train,hard
"Hi, when do supercoins expire?",When do SuperCoins expire?,1,390,390,train,positive
"Hi, when do supercoins expire?",In which all cities can the purchase of an Ather 2-wheeler be made?,0,390,235,train,random
"Hi, when do supercoins expire?",Does a Gift Card expire?,0,390,453,train,hard
Could you tell me when do supercoins expire?,When do SuperCoins expire?,1,390,390,dev,positive
Could you tell me when do supercoins expire?,How do I get invoices for my previous orders without having to check my e-mails?,0,390,44,dev,random
Could you tell me when do supercoins expire?,Does a Gift Card expire?,0,390,453,dev,hard
"Hi, which credit cards are qualify for emi?",Which Credit cards are eligible for EMI?,1,391,391,train,positive
"Hi, which credit cards are qualify for emi?",When and how many times do Bounce vehicles require servicing?,0,391,474,train,random
"Hi, which credit cards are qualify for emi?",Are there certain things on Flipkart which I cannot buy through Gift Cards?,0,391,143,train,hard
which credit cards are qualify for emi? Thanks.,Which Credit cards are eligible for EMI?,1,391,391,train,positive
which credit cards are qualify for emi? Thanks.,What is a pick-up store?,0,391,288,train,random
which credit cards are qualify for emi? Thanks.,Are there certain things on Flipkart which I cannot buy through Gift Cards?,0,391,143,train,hard
Could you tell me which credit cards are qualify for emi?,Which Credit cards are eligible for EMI?,1,391,391,dev,positive
Could you tell me which credit cards are qualify for emi?,Do I need to make a down payment to buy an item using the Bajaj Finserv EMI payment mode?,0,391,436,dev,random
Could you tell me which credit cards are qualify for emi?,Are there certain things on Flipkart which I cannot buy through Gift Cards?,0,391,143,dev,hard
Help needed: why am i not unable to tell the option to bought an ampere 2 wheeler for pincode?,Why am I not able to see the option to buy an Ampere 2-wheeler for my pincode?,1,392,392,train,positive
Help needed: why am i not unable to tell the option to bought an ampere 2 wheeler for pincode?,Do I get a spare tyre with a BGauss 2-wheeler?,0,392,488,train,random
Help needed: why am i not unable to tell the option to bought an ampere 2 wheeler for pincode?,Why is the option to buy a BGauss 2-wheeler not available at my pincode?,0,392,221,train,hard
why am i not unable find the option to sell an ampere 2 wheeler for my pincode? Thanks.,Why am I not able to see the option to buy an Ampere 2-wheeler for my pincode?,1,392,392,train,positive
why am i not unable find the option to sell an ampere 2 wheeler for my pincode? Thanks.,Why do I need to verify my mobile number or email address to log into my Flipkart account?,0,392,115,train,random
why am i not unable find the option to sell an ampere 2 wheeler for my pincode? Thanks.,Why is the option to buy a BGauss 2-wheeler not available at my pincode?,0,392,221,train,hard
Quick question: why am i not unable to think the option to sell ampere 2 wheeler for my pincode?,Why am I not able to see the option to buy an Ampere 2-wheeler for my pincode?,1,392,392,dev,positive
Quick question: why am i not unable to think the option to sell ampere 2 wheeler for my pincode?,What is an OTP or verification code?,0,392,131,dev,random
Quick question: why am i not unable to think the option to sell ampere 2 wheeler for my pincode?,Why is the option to buy a BGauss 2-wheeler not available at my pincode?,0,392,221,dev,hard
Could you tell me can i sell rewards uses cash and coins option from netbook?,Can I purchase rewards using Cash and Coins option from desktop?,1,393,393,train,positive
Could you tell me can i sell rewards uses cash and coins option from netbook?,What are the modes of refund available after cancellation?,0,393,174,train,random
Could you tell me can i sell rewards uses cash and coins option from netbook?,What is Cash and Coins for Rewards program?,0,393,262,train,hard
"Hi, can bought rewards uses cash and coins option from workstation?",Can I purchase rewards using Cash and Coins option from desktop?,1,393,393,train,positive
"Hi, can bought rewards uses cash and coins option from workstation?",What are the documents required to complete this application?,0,393,367,train,random
"Hi, can bought rewards uses cash and coins option from workstation?",What is Cash and Coins for Rewards program?,0,393,262,train,hard
can i sell rewards utilizing cash and coins option from windows? Thanks.,Can I purchase rewards using Cash and Coins option from desktop?,1,393,393,dev,positive
can i sell rewards utilizing cash and coins option from windows? Thanks.,How is 'SuperCoins Price' calculated?,0,393,426,dev,random
can i sell rewards utilizing cash and coins option from windows? Thanks.,What is Cash and Coins for Rewards program?,0,393,262,dev,hard
Could you tell me what is a card label?,What is a 'card label'?,1,394,394,train,positive
Could you tell me what is a card label?,How quickly can I get my order delivered?,0,394,226,train,random
Could you tell me what is a card label?,How can I add a card label to my saved card?,0,394,37,train,hard
Help needed: what is card label?,What is a 'card label'?,1,394,394,train,positive
Help needed: what is card label?,Is it necessary to register on Twid (INNOTARGET FASHALOT RETAIL PRIVATE LIMITED) or at the third-party partner store to use SuperCoin Pay feature?,0,394,444,train,random
Help needed: what is card label?,How can I add a card label to my saved card?,0,394,37,train,hard
Quick question: what is a card label?,What is a 'card label'?,1,394,394,dev,positive
Quick question: what is a card label?,Will Hero MotoCorp cross-sell/up sell when I visit the brand authorised dealer?,0,394,267,dev,random
Quick question: what is a card label?,How can I add a card label to my saved card?,0,394,37,dev,hard
Could you tell me do must to have a speeding permit to drive hero motocorp 2 wheelers?,Do I need to have a driving license to drive Hero MotoCorp 2-wheelers?,1,395,395,train,positive
Could you tell me do must to have a speeding permit to drive hero motocorp 2 wheelers?,How does Supercoin Pay feature work on Flipkart platform?,0,395,342,train,random
Could you tell me do must to have a speeding permit to drive hero motocorp 2 wheelers?,Do I need to have a driving license to drive a Bounce 2-wheeler?,0,395,186,train,hard
do should to have a speeding permit to drive hero motocorp 2 wheelers? Any idea?,Do I need to have a driving license to drive Hero MotoCorp 2-wheelers?,1,395,395,train,positive
do should to have a speeding permit to drive hero motocorp 2 wheelers? Any idea?,Can I return my Ather 2-wheeler in case I receive a damaged vehicle?,0,395,40,train,random
do should to have a speeding permit to drive hero motocorp 2 wheelers? Any idea?,Do I need to have a driving license to drive a Bounce 2-wheeler?,0,395,186,train,hard
"Hi, do i can to have a speeding permit to drive hero motocorp 2 wheelers?",Do I need to have a driving license to drive Hero MotoCorp 2-wheelers?,1,395,395,dev,positive
"Hi, do i can to have a speeding permit to drive hero motocorp 2 wheelers?",Do I get a spare tyre with a BGauss 2-wheeler?,0,395,488,dev,random
"Hi, do i can to have a speeding permit to drive hero motocorp 2 wheelers?",Do I need to have a driving license to drive a Bounce 2-wheeler?,0,395,186,dev,hard
Quick question: who can avail cash and coins for rewards?,Who all can avail Cash and Coins for Rewards?,1,396,396,train,positive
Quick question: who can avail cash and coins for rewards?,I didn't get the Gift Card I ordered for. What should I do?,0,396,15,train,random
Quick question: who can avail cash and coins for rewards?,What is Cash and Coins for Rewards program?,0,396,262,train,hard
Could you tell me who all can avail cash and coins for rewards?,Who all can avail Cash and Coins for Rewards?,1,396,396,train,positive
Could you tell me who all can avail cash and coins for rewards?,What after sales services are being provided by Ather for 2-wheelers?,0,396,341,train,random
Could you tell me who all can avail cash and coins for rewards?,What is Cash and Coins for Rewards program?,0,396,262,train,hard
who can avail cash and coins for rewards?,Who all can avail Cash and Coins for Rewards?,1,396,396,dev,positive
who can avail cash and coins for rewards?,Can I redeem SuperCoins to avail discount for Flipkart Gift Card?,0,396,384,dev,random
who can avail cash and coins for rewards?,What is Cash and Coins for Rewards program?,0,396,262,dev,hard
how can i order for massive amounts of the product as part of a corporate order? Any idea?,How can I order for large quantities of the product as part of a corporate order?,1,397,397,train,positive
how can i order for massive amounts of the product as part of a corporate order? Any idea?,What are SuperCoin Milestones?,0,397,459,train,random
how can i order for massive amounts of the product as part of a corporate order? Any idea?,How can I pay for my order?,0,397,302,train,hard
Help needed: how can i order for small amounts of the product as part of a corporate order?,How can I order for large quantities of the product as part of a corporate order?,1,397,397,train,positive
Help needed: how can i order for small amounts of the product as part of a corporate order?,Will I get a complete refund if the item is cancelled or returned if I have paid for the order using the 'Credit Card No Cost EMI' payment option?,0,397,347,train,random
Help needed: how can i order for small amounts of the product as part of a corporate order?,How can I pay for my order?,0,397,302,train,hard
"Hi, how can i order for small amounts of the product as part of a corporate order?",How can I order for large quantities of the product as part of a corporate order?,1,397,397,dev,positive
"Hi, how can i order for small amounts of the product as part of a corporate order?",Why is the 'Cash on Delivery' payment mode not available at my location?,0,397,17,dev,random
"Hi, how can i order for small amounts of the product as part of a corporate order?",How can I pay for my order?,0,397,302,dev,hard
the option to acquire an ather 2 wheeler is not accessible at my pincode?,The option to buy an Ather 2-wheeler is not available at my pincode.,1,398,398,train,positive
the option to acquire an ather 2 wheeler is not accessible at my pincode?,Will Ampere cross-sell/upsell when I visit the brand authorised dealer?,0,398,356,train,random
the option to acquire an ather 2 wheeler is not accessible at my pincode?,Why is the option to buy a BGauss 2-wheeler not available at my pincode?,0,398,221,train,hard
Could you tell me the option to sell an ather 2 wheeler is not accessible at my pincode?,The option to buy an Ather 2-wheeler is not available at my pincode.,1,398,398,train,positive
Could you tell me the option to sell an ather 2 wheeler is not accessible at my pincode?,I missed the delivery of my order today. What should I do?,0,398,57,train,random
Could you tell me the option to sell an ather 2 wheeler is not accessible at my pincode?,Why is the option to buy a BGauss 2-wheeler not available at my pincode?,0,398,221,train,hard
the option sell an ather 2 wheeler is not accessible at my pincode? Thanks.,The option to buy an Ather 2-wheeler is not available at my pincode.,1,398,398,dev,positive
the option sell an ather 2 wheeler is not accessible at my pincode? Thanks.,Is the warranty of Ather 2-wheelers being offered by Flipkart?,0,398,435,dev,random
the option sell an ather 2 wheeler is not accessible at my pincode? Thanks.,Why is the option to buy a BGauss 2-wheeler not available at my pincode?,0,398,221,dev,hard
can i chose the number of supercoins that can be redeemed for a bought as part of cash and coins for rewards program? Thanks.,Can I choose the number of SuperCoins that can be redeemed for a purchase as part of Cash and Coins for Rewards program?,1,399,399,train,positive
can i chose the number of supercoins that can be redeemed for a bought as part of cash and coins for rewards program? Thanks.,Can refurbished products be searched by their product name?,0,399,401,train,random
can i chose the number of supercoins that can be redeemed for a bought as part of cash and coins for rewards program? Thanks.,Can I cancel or return a reward as part of the Cash and Coins for Rewards for program?,0,399,299,train,hard
can i chosen the number of supercoins that can redeemed for a sell as part cash and coins rewards program?,Can I choose the number of SuperCoins that can be redeemed for a purchase as part of Cash and Coins for Rewards program?,1,399,399,train,positive
can i chosen the number of supercoins that can redeemed for a sell as part cash and coins rewards program?,Can I buy more than one Hero MotoCorp in my name/through Flipkart account?,0,399,169,train,random
can i chosen the number of supercoins that can redeemed for a sell as part cash and coins rewards program?,Can I cancel or return a reward as part of the Cash and Coins for Rewards for program?,0,399,299,train,hard
Quick question: can i chosen the number of supercoins that can be redeemed for a acquire as part of cash and coins for rewards program?,Can I choose the number of SuperCoins that can be redeemed for a purchase as part of Cash and Coins for Rewards program?,1,399,399,dev,positive
Quick question: can i chosen the number of supercoins that can be redeemed for a acquire as part of cash and coins for rewards program?,Is the price for Ampere Magnus EX inclusive of subsidy?,0,399,242,dev,random
Quick question: can i chosen the number of supercoins that can be redeemed for a acquire as part of cash and coins for rewards program?,Can I cancel or return a reward as part of the Cash and Coins for Rewards for program?,0,399,299,dev,hard
what is flipkart axis bank credit card? Any idea?,What is Flipkart Axis Bank Credit Card?,1,400,400,train,positive
what is flipkart axis bank credit card? Any idea?,What should I do if my order is approved but hasn't been shipped yet?,0,400,28,train,random
what is flipkart axis bank credit card? Any idea?,What will happen to my Axis Bank Buzz Credit Card if I apply for the Flipkart Axis Bank Credit Card?,0,400,479,train,hard
Help needed: what is flipkart axis bank credit card?,What is Flipkart Axis Bank Credit Card?,1,400,400,train,positive
Help needed: what is flipkart axis bank credit card?,"If I merge my Flipkart accounts, will my SuperCoins also merge?",0,400,310,train,random
Help needed: what is flipkart axis bank credit card?,What will happen to my Axis Bank Buzz Credit Card if I apply for the Flipkart Axis Bank Credit Card?,0,400,479,train,hard
what is flipkart axis bank credit card? Thanks.,What is Flipkart Axis Bank Credit Card?,1,400,400,dev,positive
what is flipkart axis bank credit card? Thanks.,Are there any other upcoming third-party offers that can be redeemed through Flipkart Plus program?,0,400,87,dev,random
what is flipkart axis bank credit card? Thanks.,What will happen to my Axis Bank Buzz Credit Card if I apply for the Flipkart Axis Bank Credit Card?,0,400,479,dev,hard
"Hi, can remodeled brands be raided their product name?",Can refurbished products be searched by their product name?,1,401,401,train,positive
"Hi, can remodeled brands be raided their product name?",What is 'Credit Card No Cost EMI'?,0,401,266,train,random
"Hi, can remodeled brands be raided their product name?",What all brands are part of the SuperCoin Pay program?,0,401,321,train,hard
"Hi, can repaired brands be searched by their product surname?",Can refurbished products be searched by their product name?,1,401,401,train,positive
"Hi, can repaired brands be searched by their product surname?",How can I collect my shipment from the pick-up store?,0,401,264,train,random
"Hi, can repaired brands be searched by their product surname?",What all brands are part of the SuperCoin Pay program?,0,401,321,train,hard
can refurbished brands be scoured by their product moniker?,Can refurbished products be searched by their product name?,1,401,401,dev,positive
can refurbished brands be scoured by their product moniker?,How can I place an order?,0,401,156,dev,random
can refurbished brands be scoured by their product moniker?,What all brands are part of the SuperCoin Pay program?,0,401,321,dev,hard
how i paid if the order quantity less than the value my gift card? Any idea?,How can I pay if the order amount is more than the value of my Gift Card?,1,402,402,train,positive
how i paid if the order quantity less than the value my gift card? Any idea?,Should I register the product with the brand to avail the warranty benefits on it?,0,402,58,train,random
how i paid if the order quantity less than the value my gift card? Any idea?,What if my order amount is lesser than the Gift Card value?,0,402,243,train,hard
Quick question: how can i reimburse if the order quantity is fewer than the value my gift card?,How can I pay if the order amount is more than the value of my Gift Card?,1,402,402,train,positive
Quick question: how can i reimburse if the order quantity is fewer than the value my gift card?,How can I deactivate my account?,0,402,211,train,random
Quick question: how can i reimburse if the order quantity is fewer than the value my gift card?,What if my order amount is lesser than the Gift Card value?,0,402,243,train,hard
Help needed: how can i reimburse if the order sum is fewer than the value gift card?,How can I pay if the order amount is more than the value of my Gift Card?,1,402,402,dev,positive
Help needed: how can i reimburse if the order sum is fewer than the value gift card?,Is it necessary to register on Twid (INNOTARGET FASHALOT RETAIL PRIVATE LIMITED) or at the third-party partner store to use SuperCoin Pay feature?,0,402,444,dev,random
Help needed: how can i reimburse if the order sum is fewer than the value gift card?,What if my order amount is lesser than the Gift Card value?,0,402,243,dev,hard
can i scan any qr code in the drugstore engage repayments for an order using supercoin pay feature? Any idea?,Can I scan any QR code in the store to initiate the payment for an order using SuperCoin Pay feature?,1,403,403,train,positive
can i scan any qr code in the drugstore engage repayments for an order using supercoin pay feature? Any idea?,How can I add a new delivery address to my Flipkart account?,0,403,49,train,random
can i scan any qr code in the drugstore engage repayments for an order using supercoin pay feature? Any idea?,Can I pay with any Credit card?,0,403,473,train,hard
"Hi, can i scan any qr code the superstore to commence the payment for an order used supercoin pay feature?",Can I scan any QR code in the store to initiate the payment for an order using SuperCoin Pay feature?,1,403,403,train,positive
"Hi, can i scan any qr code the superstore to commence the payment for an order used supercoin pay feature?",Why do I need to verify my mobile number or email address to log into my Flipkart account?,0,403,115,train,random
"Hi, can i scan any qr code the superstore to commence the payment for an order used supercoin pay feature?",Can SuperCoin Pay feature be used to shop online?,0,403,408,train,hard
can i scan any qr code in the superstore undertake the repayments for an order using supercoin pay feature? Any idea?,Can I scan any QR code in the store to initiate the payment for an order using SuperCoin Pay feature?,1,403,403,dev,positive
can i scan any qr code in the superstore undertake the repayments for an order using supercoin pay feature? Any idea?,Can I buy Flipkart Plus membership?,0,403,239,dev,random
can i scan any qr code in the superstore undertake the repayments for an order using supercoin pay feature? Any idea?,Can I pay with any Credit card?,0,403,473,dev,hard
"Hi, what after revenue services are having given by ampere for 2 wheelers?",What after-sales services are being provided by Ampere for 2-wheelers?,1,404,404,train,positive
"Hi, what after revenue services are having given by ampere for 2 wheelers?",Do I get a spare tyre with an Ather 2-wheeler?,0,404,498,train,random
"Hi, what after revenue services are having given by ampere for 2 wheelers?",What after-sales services are being provided by Flipkart for Hero MotoCorp 2-wheelers?,0,404,200,train,hard
what after retail services are having given ampere 2 wheelers? Thanks.,What after-sales services are being provided by Ampere for 2-wheelers?,1,404,404,train,positive
what after retail services are having given ampere 2 wheelers? Thanks.,How can I use the earnings?,0,404,445,train,random
what after retail services are having given ampere 2 wheelers? Thanks.,What after-sales services are being provided by Flipkart for Hero MotoCorp 2-wheelers?,0,404,200,train,hard
Could you tell me what after revenues services are having supplied by ampere for 2 wheelers?,What after-sales services are being provided by Ampere for 2-wheelers?,1,404,404,dev,positive
Could you tell me what after revenues services are having supplied by ampere for 2 wheelers?,Will Bounce cross-sell/up sell when I visit the brand authorised dealer?,0,404,315,dev,random
Could you tell me what after revenues services are having supplied by ampere for 2 wheelers?,What after-sales services are being provided by Flipkart for Hero MotoCorp 2-wheelers?,0,404,200,dev,hard
Quick question: what are supercoins rewards accessible on the supercoin zone and how can i avail them?,What are 'SuperCoins Rewards' available on the SuperCoin Zone and how can I avail them?,1,405,405,train,positive
Quick question: what are supercoins rewards accessible on the supercoin zone and how can i avail them?,How can I use a Gift Card?,0,405,326,train,random
Quick question: what are supercoins rewards accessible on the supercoin zone and how can i avail them?,What is SuperCoin Zone?,0,405,450,train,hard
Help needed: what are supercoins rewards accessible on the supercoin zone and how can i avail them?,What are 'SuperCoins Rewards' available on the SuperCoin Zone and how can I avail them?,1,405,405,train,positive
Help needed: what are supercoins rewards accessible on the supercoin zone and how can i avail them?,Do I need to make a down payment to buy an item using the Bajaj Finserv EMI payment mode?,0,405,436,train,random
Help needed: what are supercoins rewards accessible on the supercoin zone and how can i avail them?,What is SuperCoin Zone?,0,405,450,train,hard
what supercoins rewards accessible on the supercoin zone and how can i avail them? Any idea?,What are 'SuperCoins Rewards' available on the SuperCoin Zone and how can I avail them?,1,405,405,dev,positive
what supercoins rewards accessible on the supercoin zone and how can i avail them? Any idea?,What will happen if the Ampere authorised dealer who will contact me is very far from my location?,0,405,446,dev,random
what supercoins rewards accessible on the supercoin zone and how can i avail them? Any idea?,What is SuperCoin Zone?,0,405,450,dev,hard
Quick question: can i make the repayment thru cash upi repayments mode to avail advantages as part supercoin pay at a seventh party partner drugstore?,Can I make the payment through cash or UPI payment mode to avail benefits as part of SuperCoin Pay at a third-party partner store?,1,406,406,train,positive
Quick question: can i make the repayment thru cash upi repayments mode to avail advantages as part supercoin pay at a seventh party partner drugstore?,What is Flipkart Buyer Protection?,0,406,140,train,random
Quick question: can i make the repayment thru cash upi repayments mode to avail advantages as part supercoin pay at a seventh party partner drugstore?,Which are the third-party partner stores where I can use SuperCoin Pay feature?,0,406,79,train,hard
Could you tell me can i made the payment into cash or upi repayments mode to avail advantages as part of supercoin pay at a second party partner supermarket?,Can I make the payment through cash or UPI payment mode to avail benefits as part of SuperCoin Pay at a third-party partner store?,1,406,406,train,positive
Could you tell me can i made the payment into cash or upi repayments mode to avail advantages as part of supercoin pay at a second party partner supermarket?,Is installation offered for all products?,0,406,411,train,random
Could you tell me can i made the payment into cash or upi repayments mode to avail advantages as part of supercoin pay at a second party partner supermarket?,Is it necessary for me to be registered with the same contact number at the third-party partner store for me to use SuperCoin Pay feature?,0,406,456,train,hard
can i making the repayments into cash or upi payment mode to avail advantages as part of supercoin pay at second party partner mall? Any idea?,Can I make the payment through cash or UPI payment mode to avail benefits as part of SuperCoin Pay at a third-party partner store?,1,406,406,dev,positive
can i making the repayments into cash or upi payment mode to avail advantages as part of supercoin pay at second party partner mall? Any idea?,"If I have paid for my order using the Bajaj Finserv No Cost EMI payment option, will I get a complete refund if the item is cancelled or returned?",0,406,339,dev,random
can i making the repayments into cash or upi payment mode to avail advantages as part of supercoin pay at second party partner mall? Any idea?,Can I make the payment using prepaid mode of payment and Gift Card as part of the Cash and Coins for Rewards?,0,406,348,dev,hard
Quick question: when and how dozens twice ather vehicle necessitate servicing?,When and how many times does an Ather vehicle require servicing?,1,407,407,train,positive
Quick question: when and how dozens twice ather vehicle necessitate servicing?,What is Flipkart Plus program?,0,407,183,train,random
Quick question: when and how dozens twice ather vehicle necessitate servicing?,When and how many times does Ampere Magnus EX require servicing?,0,407,458,train,hard
when and how dozens twice does ather truck require servicing? Any idea?,When and how many times does an Ather vehicle require servicing?,1,407,407,train,positive
when and how dozens twice does ather truck require servicing? Any idea?,What is the average cost of one service for an Ather 2-wheeler?,0,407,142,train,random
when and how dozens twice does ather truck require servicing? Any idea?,When and how many times does Ampere Magnus EX require servicing?,0,407,458,train,hard
"Hi, when and how some twice does ather car require servicing?",When and how many times does an Ather vehicle require servicing?,1,407,407,dev,positive
"Hi, when and how some twice does ather car require servicing?",How can I trust that the groceries that will be delivered are quality checked and fresh?,0,407,20,dev,random
"Hi, when and how some twice does ather car require servicing?",When and how many times does Ampere Magnus EX require servicing?,0,407,458,dev,hard
Help needed: can supercoin pay feature be utilized showroom internet?,Can SuperCoin Pay feature be used to shop online?,1,408,408,train,positive
Help needed: can supercoin pay feature be utilized showroom internet?,Do I need to have a driving license to drive Hero MotoCorp 2-wheelers?,0,408,395,train,random
Help needed: can supercoin pay feature be utilized showroom internet?,What is SuperCoin Pay feature?,0,408,447,train,hard
Help needed: can supercoin pay feature be uses to showroom ecommerce?,Can SuperCoin Pay feature be used to shop online?,1,408,408,train,positive
Help needed: can supercoin pay feature be uses to showroom ecommerce?,Is there a limit on how many Gift Cards I can use in a single order?,0,408,372,train,random
Help needed: can supercoin pay feature be uses to showroom ecommerce?,What is SuperCoin Pay feature?,0,408,447,train,hard
can supercoin pay feature be uses to showroom web? Thanks.,Can SuperCoin Pay feature be used to shop online?,1,408,408,dev,positive
can supercoin pay feature be uses to showroom web? Thanks.,How will I claim warranty for refurbished products?,0,408,74,dev,random
can supercoin pay feature be uses to showroom web? Thanks.,What is SuperCoin Pay feature?,0,408,447,dev,hard
Could you tell me how is my emi refunded?,How is my EMI debited?,1,409,409,train,positive
Could you tell me how is my emi refunded?,"My payment using the 'Credit Card No Cost EMI' payment mode did not go through, but the amount has been blocked on my card. What should I do?",0,409,481,train,random
Could you tell me how is my emi refunded?,My Gift Card has expired. Can you extend its validity?,0,409,366,train,hard
how emi deducted?,How is my EMI debited?,1,409,409,train,positive
how emi deducted?,What after sales services are being provided by Flipkart for Ather 2-wheelers?,0,409,54,train,random
how emi deducted?,"If I cancel or return an item from my order, will the SuperCoins credited be deducted?",0,409,24,train,hard
"Hi, how is my emi deducted?",How is my EMI debited?,1,409,409,dev,positive
"Hi, how is my emi deducted?",Can I change the address for the pick-up the of item(s) in my order?,0,409,64,dev,random
"Hi, how is my emi deducted?","If I cancel or return an item from my order, will the SuperCoins credited be deducted?",0,409,24,dev,hard
what charging possibilities are accessible with bgauss 2 wheelers?,What charging options are available with BGauss 2-wheelers?,1,410,410,train,positive
what charging possibilities are accessible with bgauss 2 wheelers?,I have a complaint about the courier executive who came to deliver my order.,0,410,203,train,random
what charging possibilities are accessible with bgauss 2 wheelers?,What charging options are available with Ather 2-wheelers. Is there a separate cost associated with it?,0,410,62,train,hard
Help needed: what charging possibilities are accessible with bgauss 2 wheelers?,What charging options are available with BGauss 2-wheelers?,1,410,410,train,positive
Help needed: what charging possibilities are accessible with bgauss 2 wheelers?,Can I cancel my EMI after I've placed the order using the Bajaj Finserv payment option?,0,410,104,train,random
Help needed: what charging possibilities are accessible with bgauss 2 wheelers?,What charging options are available with Ather 2-wheelers. Is there a separate cost associated with it?,0,410,62,train,hard
what charging alternatives are accessible with bgauss 2 wheelers? Any idea?,What charging options are available with BGauss 2-wheelers?,1,410,410,dev,positive
what charging alternatives are accessible with bgauss 2 wheelers? Any idea?,I did not get the correct cashback as per my transactions on Flipkart. What should I do?,0,410,388,dev,random
what charging alternatives are accessible with bgauss 2 wheelers? Any idea?,What charging options are available with Ather 2-wheelers. Is there a separate cost associated with it?,0,410,62,dev,hard
is installation proffered for all brands?,Is installation offered for all products?,1,411,411,train,positive
is installation proffered for all brands?,Can I use a saved card to make an EMI payment?,0,411,352,train,random
is installation proffered for all brands?,What all brands are part of the SuperCoin Pay program?,0,411,321,train,hard
